user_id,event_time,event_type
4065,2026-04-26 18:36:00,login
4065,2026-04-05 11:23:00,view_feature
4066,2026-04-08 09:37:00,login
4067,2026-04-08 20:55:00,login
4068,2026-04-09 02:27:00,login
4068,2026-04-19 15:55:00,view_feature
4068,2026-04-07 18:03:00,click_feature
4068,2026-04-02 20:56:00,use_feature
4068,2026-04-22 07:38:00,complete_task
4069,2026-04-12 06:59:00,login
4069,2026-04-02 08:06:00,view_feature
4070,2026-04-24 17:12:00,login
4071,2026-04-11 19:43:00,login
4072,2026-04-21 03:14:00,login
4072,2026-04-27 03:49:00,view_feature
4072,2026-04-18 14:37:00,click_feature
4073,2026-04-22 13:07:00,login
4073,2026-04-12 06:31:00,view_feature
4074,2026-04-24 08:43:00,login
4074,2026-04-27 04:23:00,view_feature
4074,2026-04-10 17:35:00,click_feature
4074,2026-04-20 04:33:00,use_feature
4074,2026-04-30 20:37:00,complete_task
4075,2026-04-30 23:22:00,login
4075,2026-04-08 23:22:00,view_feature
4078,2026-04-26 03:57:00,login
4078,2026-04-23 08:21:00,view_feature
4080,2026-04-24 13:24:00,login
4081,2026-04-10 13:28:00,login
4081,2026-04-03 13:13:00,view_feature
4081,2026-04-26 12:46:00,click_feature
4081,2026-04-21 01:53:00,use_feature
4081,2026-04-21 04:29:00,complete_task
4082,2026-04-09 14:21:00,login
4083,2026-04-02 10:17:00,login
4084,2026-04-27 02:52:00,login
4087,2026-04-03 02:06:00,login
4087,2026-04-23 03:22:00,view_feature
4087,2026-04-13 05:44:00,click_feature
4087,2026-04-03 15:10:00,use_feature
4087,2026-04-06 07:54:00,complete_task
4088,2026-04-21 21:43:00,login
4088,2026-04-15 16:01:00,view_feature
4089,2026-04-04 09:49:00,login
4089,2026-04-03 06:24:00,view_feature
4089,2026-04-28 14:11:00,click_feature
4089,2026-04-23 18:54:00,use_feature
4089,2026-04-08 01:43:00,complete_task
4090,2026-04-04 17:02:00,login
4090,2026-04-24 14:57:00,view_feature
4091,2026-04-05 10:28:00,login
4091,2026-04-18 21:58:00,view_feature
4091,2026-04-19 08:05:00,click_feature
4092,2026-04-29 18:26:00,login
4092,2026-04-17 19:50:00,view_feature
4092,2026-04-25 14:43:00,click_feature
4092,2026-04-21 14:24:00,use_feature
4092,2026-04-10 07:06:00,complete_task
4093,2026-04-25 17:18:00,login
4093,2026-04-19 21:49:00,view_feature
4095,2026-04-03 16:53:00,login
4095,2026-04-07 10:59:00,view_feature
4095,2026-04-05 10:15:00,click_feature
4097,2026-04-23 19:11:00,login
4098,2026-04-30 04:57:00,login
4099,2026-04-25 23:05:00,login
4099,2026-04-27 13:17:00,view_feature
4101,2026-04-16 10:13:00,login
4101,2026-04-27 00:48:00,view_feature
4101,2026-04-09 20:44:00,click_feature
4101,2026-04-07 21:59:00,use_feature
4101,2026-04-20 17:23:00,complete_task
4103,2026-04-08 10:23:00,login
4103,2026-04-21 13:16:00,view_feature
4104,2026-04-09 13:57:00,login
4104,2026-04-26 17:47:00,view_feature
4105,2026-04-21 10:37:00,login
4105,2026-04-17 02:03:00,view_feature
4106,2026-04-21 01:42:00,login
4106,2026-04-16 08:37:00,view_feature
4107,2026-04-04 15:41:00,login
4107,2026-04-15 19:38:00,view_feature
4108,2026-04-10 09:19:00,login
4109,2026-04-23 16:38:00,login
4109,2026-04-21 08:41:00,view_feature
4109,2026-04-23 03:48:00,click_feature
4109,2026-04-10 12:42:00,use_feature
4109,2026-04-01 05:26:00,complete_task
4110,2026-04-17 05:05:00,login
4110,2026-04-03 07:49:00,view_feature
4110,2026-04-10 18:42:00,click_feature
4110,2026-04-16 06:09:00,use_feature
4110,2026-04-01 11:20:00,complete_task
4111,2026-04-26 00:18:00,login
4111,2026-04-21 17:00:00,view_feature
4113,2026-04-28 07:46:00,login
4114,2026-04-04 07:03:00,login
4114,2026-04-13 13:56:00,view_feature
4115,2026-04-21 19:52:00,login
4115,2026-04-05 11:04:00,view_feature
4116,2026-04-18 23:33:00,login
4116,2026-04-22 15:13:00,view_feature
4116,2026-04-27 11:47:00,click_feature
4116,2026-04-09 01:59:00,use_feature
4116,2026-04-05 23:50:00,complete_task
4118,2026-04-16 19:27:00,login
4118,2026-04-14 14:28:00,view_feature
4118,2026-04-19 17:26:00,click_feature
4121,2026-04-18 15:15:00,login
4121,2026-04-09 13:44:00,view_feature
4121,2026-04-05 22:04:00,click_feature
4121,2026-04-09 04:09:00,use_feature
4121,2026-04-19 18:45:00,complete_task
4122,2026-04-27 10:09:00,login
4123,2026-04-13 19:46:00,login
4123,2026-04-03 21:38:00,view_feature
4123,2026-04-23 23:40:00,click_feature
4123,2026-04-25 03:56:00,use_feature
4123,2026-04-08 04:56:00,complete_task
4124,2026-04-24 09:32:00,login
4124,2026-04-01 00:20:00,view_feature
4125,2026-04-04 09:10:00,login
4125,2026-04-14 23:03:00,view_feature
4128,2026-04-11 20:52:00,login
4128,2026-04-09 17:49:00,view_feature
4129,2026-04-25 16:44:00,login
4130,2026-04-26 19:14:00,login
4130,2026-04-03 10:29:00,view_feature
4130,2026-04-04 14:13:00,click_feature
4130,2026-04-26 19:35:00,use_feature
4130,2026-04-15 16:00:00,complete_task
4131,2026-04-05 15:08:00,login
4131,2026-04-17 09:18:00,view_feature
4133,2026-04-04 01:12:00,login
4133,2026-04-23 18:09:00,view_feature
4133,2026-04-08 11:05:00,click_feature
4133,2026-04-19 19:40:00,use_feature
4133,2026-04-15 19:24:00,complete_task
4135,2026-04-26 03:53:00,login
4135,2026-04-29 10:09:00,view_feature
4138,2026-04-25 17:17:00,login
4138,2026-04-06 09:51:00,view_feature
4138,2026-04-22 15:19:00,click_feature
4139,2026-04-18 00:21:00,login
4139,2026-04-27 14:12:00,view_feature
4140,2026-04-22 06:24:00,login
4140,2026-04-17 00:44:00,view_feature
4141,2026-04-06 12:14:00,login
4141,2026-04-04 01:42:00,view_feature
4141,2026-04-17 11:55:00,click_feature
4141,2026-04-24 19:10:00,use_feature
4141,2026-04-02 11:13:00,complete_task
4143,2026-04-30 13:32:00,login
4143,2026-04-05 05:34:00,view_feature
4143,2026-04-20 22:43:00,click_feature
4143,2026-04-15 17:08:00,use_feature
4146,2026-04-03 12:15:00,login
4147,2026-04-03 11:43:00,login
4147,2026-04-23 23:05:00,view_feature
4148,2026-04-29 12:32:00,login
4148,2026-04-12 07:52:00,view_feature
4148,2026-04-06 01:26:00,click_feature
4148,2026-04-20 01:26:00,use_feature
4148,2026-04-15 14:30:00,complete_task
4149,2026-04-01 19:53:00,login
4149,2026-04-11 07:54:00,view_feature
4150,2026-04-23 14:15:00,login
4150,2026-04-12 17:39:00,view_feature
4151,2026-04-27 18:34:00,login
4151,2026-04-24 12:31:00,view_feature
4151,2026-04-10 22:16:00,click_feature
4151,2026-04-09 20:30:00,use_feature
4151,2026-04-22 19:08:00,complete_task
4152,2026-04-16 15:12:00,login
4152,2026-04-24 18:59:00,view_feature
4158,2026-04-12 07:11:00,login
4158,2026-04-09 02:42:00,view_feature
4159,2026-04-05 16:57:00,login
4160,2026-04-24 20:10:00,login
4160,2026-04-10 03:05:00,view_feature
4160,2026-04-15 20:18:00,click_feature
4161,2026-04-19 22:39:00,login
4161,2026-04-18 19:06:00,view_feature
4161,2026-04-11 17:29:00,click_feature
4161,2026-04-05 14:29:00,use_feature
4162,2026-04-12 19:55:00,login
4162,2026-04-29 06:31:00,view_feature
4163,2026-04-24 23:56:00,login
4164,2026-04-30 11:48:00,login
4164,2026-04-20 03:19:00,view_feature
4164,2026-04-23 15:20:00,click_feature
4166,2026-04-25 19:37:00,login
4168,2026-04-04 14:44:00,login
4168,2026-04-15 10:18:00,view_feature
4168,2026-04-19 12:10:00,click_feature
4168,2026-04-26 11:35:00,use_feature
4168,2026-04-08 13:07:00,complete_task
4169,2026-04-21 21:10:00,login
4171,2026-04-20 00:21:00,login
4171,2026-04-13 03:47:00,view_feature
4172,2026-04-11 14:29:00,login
4172,2026-04-15 13:16:00,view_feature
4173,2026-04-14 05:48:00,login
4173,2026-04-05 01:29:00,view_feature
4174,2026-04-19 17:34:00,login
4174,2026-04-02 13:11:00,view_feature
4176,2026-04-18 05:42:00,login
4176,2026-04-15 04:58:00,view_feature
4176,2026-04-30 07:12:00,click_feature
4176,2026-04-07 15:22:00,use_feature
4176,2026-04-16 08:26:00,complete_task
4177,2026-04-08 03:35:00,login
4178,2026-04-14 22:36:00,login
4179,2026-04-24 01:46:00,login
4179,2026-04-06 09:39:00,view_feature
4179,2026-04-02 13:53:00,click_feature
4179,2026-04-23 14:48:00,use_feature
4181,2026-04-22 21:32:00,login
4182,2026-04-25 11:06:00,login
4182,2026-04-05 08:17:00,view_feature
4182,2026-04-24 14:22:00,click_feature
4182,2026-04-10 06:30:00,use_feature
4182,2026-04-22 10:18:00,complete_task
4184,2026-04-01 00:15:00,login
4184,2026-04-03 05:37:00,view_feature
4184,2026-04-28 01:59:00,click_feature
4184,2026-04-17 06:49:00,use_feature
4184,2026-04-01 22:16:00,complete_task
4185,2026-04-22 09:17:00,login
4185,2026-04-11 17:39:00,view_feature
4186,2026-04-17 08:18:00,login
4186,2026-04-28 14:42:00,view_feature
4188,2026-04-07 19:59:00,login
4188,2026-04-21 23:57:00,view_feature
4189,2026-04-12 21:55:00,login
4190,2026-04-11 04:58:00,login
4191,2026-04-13 00:43:00,login
4192,2026-04-09 13:44:00,login
4192,2026-04-15 06:53:00,view_feature
4192,2026-04-19 19:36:00,click_feature
4192,2026-04-10 19:10:00,use_feature
4192,2026-04-09 17:18:00,complete_task
4193,2026-04-23 00:20:00,login
4194,2026-04-07 06:07:00,login
4194,2026-04-13 05:38:00,view_feature
4195,2026-04-20 05:03:00,login
4196,2026-04-29 13:15:00,login
4196,2026-04-02 16:28:00,view_feature
4197,2026-04-23 14:11:00,login
4197,2026-04-18 10:13:00,view_feature
4198,2026-04-25 20:47:00,login
4198,2026-04-23 03:34:00,view_feature
4199,2026-04-25 16:50:00,login
4199,2026-04-28 22:10:00,view_feature
4199,2026-04-08 01:21:00,click_feature
4200,2026-04-18 15:22:00,login
4200,2026-04-21 03:30:00,view_feature
4201,2026-04-24 16:03:00,login
4201,2026-04-22 06:08:00,view_feature
4202,2026-04-14 00:34:00,login
4202,2026-04-06 14:37:00,view_feature
4202,2026-04-29 10:52:00,click_feature
4202,2026-04-04 14:26:00,use_feature
4203,2026-04-16 06:10:00,login
4203,2026-04-29 01:18:00,view_feature
4204,2026-04-05 13:10:00,login
4204,2026-04-02 21:44:00,view_feature
4205,2026-04-18 13:26:00,login
4205,2026-04-02 21:26:00,view_feature
4205,2026-04-15 22:06:00,click_feature
4205,2026-04-16 22:33:00,use_feature
4206,2026-04-21 20:00:00,login
4207,2026-04-07 09:55:00,login
4208,2026-04-21 16:55:00,login
4210,2026-04-06 20:26:00,login
4210,2026-04-12 12:49:00,view_feature
4212,2026-04-05 04:49:00,login
4212,2026-04-25 15:53:00,view_feature
4212,2026-04-21 23:06:00,click_feature
4212,2026-04-02 23:06:00,use_feature
4212,2026-04-08 14:23:00,complete_task
4213,2026-04-01 17:51:00,login
4214,2026-04-06 07:09:00,login
4214,2026-04-21 10:14:00,view_feature
4215,2026-04-27 09:10:00,login
4215,2026-04-20 01:56:00,view_feature
4216,2026-04-18 18:10:00,login
4221,2026-04-10 07:39:00,login
4221,2026-04-24 10:13:00,view_feature
4222,2026-04-04 13:22:00,login
4222,2026-04-10 22:53:00,view_feature
4222,2026-04-05 23:15:00,click_feature
4222,2026-04-08 01:24:00,use_feature
4222,2026-04-17 01:07:00,complete_task
4223,2026-04-08 13:43:00,login
4223,2026-04-21 20:43:00,view_feature
4223,2026-04-22 01:14:00,click_feature
4223,2026-04-03 19:02:00,use_feature
4223,2026-04-30 01:48:00,complete_task
4224,2026-04-22 01:12:00,login
4224,2026-04-04 04:41:00,view_feature
4225,2026-04-26 17:58:00,login
4225,2026-04-14 09:22:00,view_feature
4225,2026-04-13 02:20:00,click_feature
4225,2026-04-28 22:12:00,use_feature
4225,2026-04-18 06:08:00,complete_task
4226,2026-04-25 02:16:00,login
4227,2026-04-29 10:39:00,login
4228,2026-04-04 13:14:00,login
4228,2026-04-17 08:08:00,view_feature
4228,2026-04-22 09:14:00,click_feature
4228,2026-04-15 17:51:00,use_feature
4228,2026-04-15 00:41:00,complete_task
4229,2026-04-08 12:43:00,login
4229,2026-04-17 22:04:00,view_feature
4230,2026-04-08 06:16:00,login
4231,2026-04-13 02:30:00,login
4231,2026-04-18 07:38:00,view_feature
4232,2026-04-26 03:15:00,login
4232,2026-04-24 23:10:00,view_feature
4232,2026-04-09 13:43:00,click_feature
4232,2026-04-01 21:20:00,use_feature
4232,2026-04-26 13:53:00,complete_task
4233,2026-04-07 11:44:00,login
4233,2026-04-07 15:17:00,view_feature
4233,2026-04-09 02:48:00,click_feature
4233,2026-04-13 21:28:00,use_feature
4233,2026-04-14 10:52:00,complete_task
4235,2026-04-13 00:24:00,login
4235,2026-04-23 05:13:00,view_feature
4236,2026-04-18 05:27:00,login
4237,2026-04-10 05:45:00,login
4237,2026-04-04 11:43:00,view_feature
4239,2026-04-12 16:25:00,login
4239,2026-04-02 10:57:00,view_feature
4239,2026-04-25 22:50:00,click_feature
4240,2026-04-14 01:26:00,login
4242,2026-04-28 03:47:00,login
4242,2026-04-26 02:39:00,view_feature
4243,2026-04-08 14:25:00,login
4243,2026-04-11 07:05:00,view_feature
4243,2026-04-12 05:52:00,click_feature
4243,2026-04-06 09:11:00,use_feature
4243,2026-04-27 22:01:00,complete_task
4245,2026-04-05 13:02:00,login
4246,2026-04-30 21:33:00,login
4246,2026-04-08 21:49:00,view_feature
4246,2026-04-14 16:23:00,click_feature
4246,2026-04-06 01:16:00,use_feature
4246,2026-04-20 17:13:00,complete_task
4247,2026-04-10 05:51:00,login
4248,2026-04-21 14:39:00,login
4248,2026-04-11 15:36:00,view_feature
4251,2026-04-24 19:10:00,login
4251,2026-04-24 17:49:00,view_feature
4251,2026-04-27 02:40:00,click_feature
4251,2026-04-09 15:31:00,use_feature
4251,2026-04-28 08:31:00,complete_task
4252,2026-04-21 02:30:00,login
4253,2026-04-28 05:32:00,login
4254,2026-04-11 04:23:00,login
4254,2026-04-07 13:55:00,view_feature
4255,2026-04-05 21:55:00,login
4255,2026-04-24 12:12:00,view_feature
4256,2026-04-08 08:13:00,login
4258,2026-04-02 23:30:00,login
4258,2026-04-22 07:47:00,view_feature
4258,2026-04-02 17:45:00,click_feature
4258,2026-04-14 21:29:00,use_feature
4258,2026-04-12 20:56:00,complete_task
4260,2026-04-14 22:40:00,login
4260,2026-04-25 13:15:00,view_feature
4260,2026-04-21 16:23:00,click_feature
4261,2026-04-12 15:22:00,login
4263,2026-04-12 22:47:00,login
4264,2026-04-15 21:28:00,login
4265,2026-04-13 00:06:00,login
4265,2026-04-03 17:30:00,view_feature
4265,2026-04-23 08:54:00,click_feature
4265,2026-04-29 07:40:00,use_feature
4265,2026-04-28 10:15:00,complete_task
4266,2026-04-03 00:34:00,login
4267,2026-04-15 05:34:00,login
4267,2026-04-28 10:25:00,view_feature
4267,2026-04-06 08:11:00,click_feature
4267,2026-04-19 06:42:00,use_feature
4267,2026-04-20 11:48:00,complete_task
4269,2026-04-01 22:05:00,login
4269,2026-04-01 04:38:00,view_feature
4269,2026-04-21 09:01:00,click_feature
4269,2026-04-18 10:01:00,use_feature
4269,2026-04-13 14:21:00,complete_task
4270,2026-04-19 06:21:00,login
4270,2026-04-17 00:36:00,view_feature
4270,2026-04-06 13:36:00,click_feature
4270,2026-04-17 17:14:00,use_feature
4270,2026-04-01 08:12:00,complete_task
4271,2026-04-27 21:16:00,login
4276,2026-04-14 02:16:00,login
4276,2026-04-25 06:49:00,view_feature
4276,2026-04-30 02:32:00,click_feature
4276,2026-04-14 10:36:00,use_feature
4276,2026-04-12 22:35:00,complete_task
4277,2026-04-09 03:28:00,login
4277,2026-04-04 09:45:00,view_feature
4277,2026-04-10 01:00:00,click_feature
4277,2026-04-10 18:17:00,use_feature
4277,2026-04-15 01:59:00,complete_task
4278,2026-04-30 23:38:00,login
4278,2026-04-29 02:59:00,view_feature
4279,2026-04-28 10:58:00,login
4281,2026-04-19 12:09:00,login
4282,2026-04-04 12:46:00,login
4282,2026-04-11 00:51:00,view_feature
4282,2026-04-20 11:56:00,click_feature
4283,2026-04-24 07:53:00,login
4283,2026-04-25 13:36:00,view_feature
4284,2026-04-26 13:22:00,login
4284,2026-04-07 02:35:00,view_feature
4284,2026-04-07 06:56:00,click_feature
4284,2026-04-05 01:18:00,use_feature
4284,2026-04-22 09:59:00,complete_task
4285,2026-04-20 13:06:00,login
4286,2026-04-24 00:20:00,login
4286,2026-04-03 01:44:00,view_feature
4287,2026-04-01 23:46:00,login
4287,2026-04-12 10:25:00,view_feature
4287,2026-04-21 02:56:00,click_feature
4287,2026-04-01 13:33:00,use_feature
4289,2026-04-10 17:25:00,login
4289,2026-04-17 19:03:00,view_feature
4290,2026-04-16 09:10:00,login
4290,2026-04-14 23:07:00,view_feature
4290,2026-04-18 04:12:00,click_feature
4290,2026-04-22 01:59:00,use_feature
4290,2026-04-11 08:52:00,complete_task
4298,2026-04-15 19:03:00,login
4298,2026-04-10 17:52:00,view_feature
4299,2026-04-24 14:17:00,login
4299,2026-04-23 20:56:00,view_feature
4299,2026-04-15 11:42:00,click_feature
4301,2026-04-24 11:55:00,login
4301,2026-04-26 01:37:00,view_feature
4302,2026-04-15 00:52:00,login
4302,2026-04-21 09:18:00,view_feature
4302,2026-04-10 12:35:00,click_feature
4302,2026-04-20 05:57:00,use_feature
4302,2026-04-23 20:05:00,complete_task
4303,2026-04-06 09:01:00,login
4303,2026-04-22 02:29:00,view_feature
4304,2026-04-19 13:44:00,login
4304,2026-04-05 18:06:00,view_feature
4305,2026-04-23 11:14:00,login
4306,2026-04-26 11:25:00,login
4306,2026-04-14 14:54:00,view_feature
4306,2026-04-30 07:00:00,click_feature
4306,2026-04-06 01:36:00,use_feature
4306,2026-04-29 05:18:00,complete_task
4309,2026-04-03 15:23:00,login
4309,2026-04-15 03:03:00,view_feature
4309,2026-04-20 06:36:00,click_feature
4310,2026-04-24 01:07:00,login
4310,2026-04-27 15:38:00,view_feature
4311,2026-04-26 11:30:00,login
4311,2026-04-19 19:22:00,view_feature
4312,2026-04-26 14:13:00,login
4312,2026-04-21 23:12:00,view_feature
4313,2026-04-10 11:52:00,login
4314,2026-04-10 14:05:00,login
4314,2026-04-02 08:43:00,view_feature
4314,2026-04-27 14:20:00,click_feature
4314,2026-04-21 00:21:00,use_feature
4314,2026-04-08 13:46:00,complete_task
4315,2026-04-05 12:20:00,login
4315,2026-04-26 21:49:00,view_feature
4315,2026-04-09 01:00:00,click_feature
4315,2026-04-04 09:06:00,use_feature
4315,2026-04-26 11:48:00,complete_task
4317,2026-04-07 12:53:00,login
4318,2026-04-11 13:27:00,login
4318,2026-04-21 22:25:00,view_feature
4318,2026-04-09 11:59:00,click_feature
4318,2026-04-13 09:52:00,use_feature
4318,2026-04-17 22:56:00,complete_task
4321,2026-04-18 03:06:00,login
4322,2026-04-10 03:36:00,login
4323,2026-04-16 15:22:00,login
4324,2026-04-24 21:45:00,login
4324,2026-04-26 19:53:00,view_feature
4324,2026-04-05 15:26:00,click_feature
4325,2026-04-12 16:10:00,login
4325,2026-04-21 06:21:00,view_feature
4326,2026-04-02 00:02:00,login
4327,2026-04-16 01:09:00,login
4328,2026-04-29 20:34:00,login
4328,2026-04-01 22:46:00,view_feature
4328,2026-04-10 02:11:00,click_feature
4328,2026-04-02 03:58:00,use_feature
4328,2026-04-18 13:57:00,complete_task
4329,2026-04-03 16:13:00,login
4329,2026-04-22 23:04:00,view_feature
4330,2026-04-16 21:34:00,login
4330,2026-04-19 22:06:00,view_feature
4331,2026-04-09 10:17:00,login
4331,2026-04-18 07:26:00,view_feature
4331,2026-04-26 08:35:00,click_feature
4331,2026-04-14 12:25:00,use_feature
4332,2026-04-22 11:00:00,login
4333,2026-04-17 20:00:00,login
4333,2026-04-06 04:20:00,view_feature
4336,2026-04-14 12:39:00,login
4337,2026-04-09 21:30:00,login
4337,2026-04-21 14:25:00,view_feature
4337,2026-04-12 21:52:00,click_feature
4337,2026-04-19 04:41:00,use_feature
4339,2026-04-04 16:01:00,login
4340,2026-04-26 22:41:00,login
4341,2026-04-17 01:59:00,login
4341,2026-04-21 07:09:00,view_feature
4341,2026-04-26 15:35:00,click_feature
4341,2026-04-04 04:15:00,use_feature
4341,2026-04-05 19:55:00,complete_task
4342,2026-04-28 11:05:00,login
4342,2026-04-27 17:59:00,view_feature
4342,2026-04-02 03:55:00,click_feature
4342,2026-04-18 10:40:00,use_feature
4342,2026-04-07 15:00:00,complete_task
4344,2026-04-28 05:14:00,login
4345,2026-04-10 17:07:00,login
4345,2026-04-18 22:55:00,view_feature
4345,2026-04-08 23:57:00,click_feature
4345,2026-04-11 09:07:00,use_feature
4345,2026-04-06 07:16:00,complete_task
4346,2026-04-29 05:52:00,login
4347,2026-04-15 13:43:00,login
4347,2026-04-27 05:18:00,view_feature
4347,2026-04-04 11:31:00,click_feature
4347,2026-04-25 10:10:00,use_feature
4348,2026-04-27 05:07:00,login
4349,2026-04-09 16:54:00,login
4350,2026-04-11 09:32:00,login
4350,2026-04-25 06:14:00,view_feature
4351,2026-04-25 10:21:00,login
4351,2026-04-29 08:31:00,view_feature
4351,2026-04-12 08:44:00,click_feature
4351,2026-04-23 23:11:00,use_feature
4351,2026-04-27 08:41:00,complete_task
4352,2026-04-29 12:03:00,login
4352,2026-04-20 15:39:00,view_feature
4352,2026-04-13 23:59:00,click_feature
4354,2026-04-22 01:55:00,login
4355,2026-04-11 14:07:00,login
4355,2026-04-25 21:58:00,view_feature
4355,2026-04-19 02:26:00,click_feature
4355,2026-04-16 16:13:00,use_feature
4355,2026-04-14 02:10:00,complete_task
4356,2026-04-22 06:05:00,login
4356,2026-04-28 02:58:00,view_feature
4356,2026-04-20 07:55:00,click_feature
4357,2026-04-24 00:02:00,login
4357,2026-04-26 02:25:00,view_feature
4357,2026-04-13 11:01:00,click_feature
4360,2026-04-01 17:27:00,login
4360,2026-04-21 00:27:00,view_feature
4363,2026-04-03 09:00:00,login
4363,2026-04-06 22:40:00,view_feature
4363,2026-04-03 12:09:00,click_feature
4363,2026-04-12 20:59:00,use_feature
4363,2026-04-27 02:46:00,complete_task
4366,2026-04-23 19:54:00,login
4366,2026-04-28 06:34:00,view_feature
4366,2026-04-24 17:51:00,click_feature
4366,2026-04-06 15:06:00,use_feature
4366,2026-04-13 07:28:00,complete_task
4368,2026-04-16 13:17:00,login
4368,2026-04-21 09:12:00,view_feature
4369,2026-04-06 23:42:00,login
4369,2026-04-25 03:44:00,view_feature
4370,2026-04-18 23:15:00,login
4371,2026-04-19 21:08:00,login
4371,2026-04-24 19:13:00,view_feature
4371,2026-04-14 11:43:00,click_feature
4371,2026-04-22 08:45:00,use_feature
4372,2026-04-30 13:29:00,login
4373,2026-04-13 19:04:00,login
4374,2026-04-25 11:49:00,login
4374,2026-04-05 03:04:00,view_feature
4374,2026-04-26 09:04:00,click_feature
4374,2026-04-08 02:23:00,use_feature
4374,2026-04-28 17:00:00,complete_task
4375,2026-04-06 12:37:00,login
4375,2026-04-09 03:54:00,view_feature
4377,2026-04-11 19:40:00,login
4377,2026-04-27 17:50:00,view_feature
4377,2026-04-11 07:52:00,click_feature
4378,2026-04-08 02:23:00,login
4378,2026-04-02 03:00:00,view_feature
4378,2026-04-25 09:23:00,click_feature
4378,2026-04-23 01:26:00,use_feature
4379,2026-04-14 01:17:00,login
4379,2026-04-18 10:27:00,view_feature
4382,2026-04-29 16:18:00,login
4382,2026-04-28 11:37:00,view_feature
4383,2026-04-24 03:03:00,login
4384,2026-04-04 12:12:00,login
4385,2026-04-12 23:06:00,login
4385,2026-04-17 14:42:00,view_feature
4388,2026-04-25 19:00:00,login
4390,2026-04-12 12:35:00,login
4390,2026-04-18 17:50:00,view_feature
4393,2026-04-20 09:03:00,login
4394,2026-04-12 20:51:00,login
4395,2026-04-05 18:37:00,login
4395,2026-04-03 20:31:00,view_feature
4395,2026-04-29 01:03:00,click_feature
4395,2026-04-27 05:56:00,use_feature
4395,2026-04-23 06:01:00,complete_task
4396,2026-04-26 09:47:00,login
4397,2026-04-08 18:42:00,login
4399,2026-04-13 12:36:00,login
4399,2026-04-21 06:24:00,view_feature
4401,2026-04-04 12:25:00,login
4403,2026-04-04 19:25:00,login
4403,2026-04-12 14:43:00,view_feature
4403,2026-04-09 00:08:00,click_feature
4404,2026-04-16 14:21:00,login
4404,2026-04-19 03:38:00,view_feature
4405,2026-04-02 01:39:00,login
4405,2026-04-04 23:52:00,view_feature
4406,2026-04-27 09:37:00,login
4407,2026-04-21 04:49:00,login
4407,2026-04-10 06:39:00,view_feature
4407,2026-04-26 03:30:00,click_feature
4407,2026-04-30 19:18:00,use_feature
4408,2026-04-23 06:02:00,login
4408,2026-04-03 16:52:00,view_feature
4408,2026-04-28 13:50:00,click_feature
4409,2026-04-21 07:00:00,login
4409,2026-04-10 13:23:00,view_feature
4410,2026-04-24 17:51:00,login
4410,2026-04-10 15:17:00,view_feature
4410,2026-04-05 19:36:00,click_feature
4410,2026-04-30 21:10:00,use_feature
4410,2026-04-02 05:45:00,complete_task
4411,2026-04-06 18:36:00,login
4412,2026-04-27 21:58:00,login
4412,2026-04-22 21:45:00,view_feature
4412,2026-04-12 21:09:00,click_feature
4412,2026-04-26 04:05:00,use_feature
4412,2026-04-12 16:39:00,complete_task
4413,2026-04-22 01:21:00,login
4413,2026-04-30 22:29:00,view_feature
4414,2026-04-25 00:38:00,login
4415,2026-04-16 10:24:00,login
4415,2026-04-08 11:11:00,view_feature
4417,2026-04-25 06:44:00,login
4417,2026-04-08 14:46:00,view_feature
4417,2026-04-03 19:23:00,click_feature
4417,2026-04-07 16:54:00,use_feature
4417,2026-04-10 12:54:00,complete_task
4418,2026-04-16 12:02:00,login
4419,2026-04-29 19:40:00,login
4419,2026-04-18 03:27:00,view_feature
4420,2026-04-18 00:54:00,login
4421,2026-04-19 13:37:00,login
4421,2026-04-29 16:32:00,view_feature
4423,2026-04-28 02:43:00,login
4424,2026-04-24 16:13:00,login
4424,2026-04-23 04:15:00,view_feature
4424,2026-04-12 06:58:00,click_feature
4424,2026-04-03 15:25:00,use_feature
4425,2026-04-19 22:31:00,login
4425,2026-04-18 23:21:00,view_feature
4425,2026-04-26 04:24:00,click_feature
4425,2026-04-15 22:02:00,use_feature
4427,2026-04-04 04:06:00,login
4427,2026-04-27 07:04:00,view_feature
4427,2026-04-07 23:56:00,click_feature
4427,2026-04-22 06:41:00,use_feature
4427,2026-04-29 14:28:00,complete_task
4428,2026-04-30 21:54:00,login
4428,2026-04-24 11:04:00,view_feature
4428,2026-04-04 14:45:00,click_feature
4428,2026-04-18 08:39:00,use_feature
4428,2026-04-11 06:48:00,complete_task
4429,2026-04-10 08:54:00,login
4429,2026-04-04 20:26:00,view_feature
4429,2026-04-24 05:34:00,click_feature
4431,2026-04-12 02:51:00,login
4431,2026-04-03 22:30:00,view_feature
4433,2026-04-04 19:07:00,login
4433,2026-04-10 00:38:00,view_feature
4435,2026-04-05 22:08:00,login
4436,2026-04-23 03:23:00,login
4438,2026-04-20 23:58:00,login
4438,2026-04-02 17:01:00,view_feature
4438,2026-04-03 01:41:00,click_feature
4438,2026-04-12 12:30:00,use_feature
4438,2026-04-24 04:52:00,complete_task
4439,2026-04-12 12:09:00,login
4439,2026-04-04 23:59:00,view_feature
4440,2026-04-20 14:54:00,login
4440,2026-04-26 15:04:00,view_feature
4440,2026-04-10 08:07:00,click_feature
4440,2026-04-13 05:41:00,use_feature
