user_id,signup_date,region,device,user_type
3842,2026-02-19,华东,Web,new_user
3843,2026-03-20,华北,iOS,new_user
3844,2026-01-07,华北,Web,new_user
3845,2026-03-04,华东,iOS,new_user
3846,2026-01-15,华南,Android,new_user
3847,2026-03-30,海外,Web,old_user
3848,2026-03-08,华北,Android,new_user
3849,2026-01-30,华南,Android,new_user
3850,2026-03-19,华东,iOS,new_user
3851,2026-03-09,华北,Web,new_user
3852,2026-02-05,华东,Android,new_user
3853,2026-03-08,华南,iOS,old_user
3854,2026-01-05,西南,Android,new_user
3855,2026-01-25,华南,Android,new_user
3856,2026-01-11,华东,iOS,old_user
3857,2026-03-13,华北,iOS,new_user
3858,2026-03-31,华北,iOS,old_user
3859,2026-03-07,华北,Android,new_user
3860,2026-01-28,西南,Android,new_user
3861,2026-03-01,西南,Android,new_user
3862,2026-01-10,华南,Web,new_user
3863,2026-02-19,华北,Web,new_user
3864,2026-02-08,华东,Android,old_user
3865,2026-02-06,华东,iOS,old_user
3866,2026-03-04,华北,Android,old_user
3867,2026-03-02,华北,Android,old_user
3868,2026-03-26,华南,Android,new_user
3869,2026-02-07,华南,Android,new_user
3870,2026-02-02,华东,Android,new_user
3871,2026-03-16,华北,Web,old_user
3872,2026-02-14,华东,iOS,new_user
3873,2026-02-13,华东,Android,new_user
3874,2026-01-01,西南,iOS,old_user
3875,2026-02-22,华东,Web,new_user
3876,2026-02-16,华北,iOS,new_user
3877,2026-02-02,华东,iOS,new_user
3878,2026-03-08,西南,iOS,new_user
3879,2026-03-31,华北,Android,old_user
3880,2026-01-15,华东,iOS,old_user
3881,2026-01-14,华北,Android,new_user
3882,2026-01-23,华南,Android,new_user
3883,2026-02-23,海外,iOS,old_user
3884,2026-01-08,华东,iOS,new_user
3885,2026-02-23,西南,Web,new_user
3886,2026-02-05,西南,Android,old_user
3887,2026-03-25,西南,Android,old_user
3888,2026-02-21,华南,Android,new_user
3889,2026-01-06,华南,iOS,new_user
3890,2026-01-28,华北,iOS,old_user
3891,2026-02-19,华南,iOS,old_user
3892,2026-02-07,华北,Web,old_user
3893,2026-01-30,华南,Web,new_user
3894,2026-03-22,华北,Android,old_user
3895,2026-03-14,华南,iOS,new_user
3896,2026-02-23,西南,iOS,old_user
3897,2026-03-12,华东,iOS,new_user
3898,2026-02-15,西南,Android,new_user
3899,2026-01-28,华北,iOS,old_user
3900,2026-01-17,西南,Web,new_user
3901,2026-02-17,华北,Android,new_user
3902,2026-02-13,华北,Web,old_user
3903,2026-03-01,西南,Web,new_user
3904,2026-03-01,华东,Web,old_user
3905,2026-01-05,西南,Android,new_user
3906,2026-03-10,华北,Android,new_user
3907,2026-03-19,华北,Android,old_user
3908,2026-03-11,华东,Android,new_user
3909,2026-01-07,华北,Android,old_user
3910,2026-02-22,华东,Web,new_user
3911,2026-01-17,华东,Android,old_user
3912,2026-02-28,华东,Web,new_user
3913,2026-01-09,华东,Web,new_user
3914,2026-01-22,海外,iOS,old_user
3915,2026-02-14,海外,iOS,new_user
3916,2026-03-14,华北,Android,old_user
3917,2026-02-28,华南,Android,old_user
3918,2026-03-21,华东,Web,old_user
3919,2026-01-13,华南,Android,old_user
3920,2026-03-24,西南,Android,new_user
3921,2026-01-12,西南,Android,new_user
3922,2026-02-05,华北,iOS,new_user
3923,2026-01-10,华南,Android,new_user
3924,2026-01-16,华东,Web,new_user
3925,2026-01-19,海外,iOS,new_user
3926,2026-01-06,华东,Android,new_user
3927,2026-01-04,华南,Android,new_user
3928,2026-01-30,华南,iOS,new_user
3929,2026-02-15,华南,iOS,old_user
3930,2026-01-27,华东,Web,new_user
3931,2026-02-14,西南,Android,new_user
3932,2026-03-26,华东,iOS,old_user
3933,2026-02-06,华南,iOS,new_user
3934,2026-01-09,华东,Android,old_user
3935,2026-03-02,华东,Android,new_user
3936,2026-02-04,华北,Android,new_user
3937,2026-02-16,华北,iOS,old_user
3938,2026-01-21,华东,Web,old_user
3939,2026-01-17,华东,Android,new_user
3940,2026-02-24,华北,iOS,old_user
3941,2026-03-29,华南,Android,new_user
3942,2026-01-06,西南,Android,new_user
3943,2026-02-04,华东,Web,new_user
3944,2026-02-19,华北,Web,new_user
3945,2026-02-06,华东,iOS,new_user
3946,2026-01-13,华东,Web,old_user
3947,2026-01-25,华南,Web,new_user
3948,2026-01-01,华南,Web,new_user
3949,2026-02-18,华东,iOS,new_user
3950,2026-02-04,华东,Android,old_user
3951,2026-03-24,华东,iOS,old_user
3952,2026-02-22,西南,Web,old_user
3953,2026-02-21,海外,iOS,old_user
3954,2026-02-23,华东,Android,old_user
3955,2026-03-17,华东,iOS,old_user
3956,2026-02-16,西南,iOS,old_user
3957,2026-02-12,西南,Android,new_user
3958,2026-01-20,华北,Web,new_user
3959,2026-02-02,华东,Android,new_user
3960,2026-01-16,华东,Web,new_user
3961,2026-03-19,华北,iOS,new_user
3962,2026-01-07,华北,Android,new_user
3963,2026-03-11,华东,Android,old_user
3964,2026-01-21,华北,iOS,new_user
3965,2026-02-05,华东,Android,old_user
3966,2026-03-27,华南,Android,old_user
3967,2026-02-23,华东,Android,old_user
3968,2026-01-19,华东,Android,old_user
3969,2026-01-25,华北,Android,old_user
3970,2026-03-08,华北,iOS,new_user
3971,2026-02-22,海外,iOS,new_user
3972,2026-03-16,华北,Android,new_user
3973,2026-02-17,华东,iOS,old_user
3974,2026-02-11,华南,iOS,old_user
3975,2026-02-16,华东,Android,old_user
3976,2026-02-11,,Android,new_user
3977,2026-01-02,华北,iOS,new_user
3978,2026-01-06,华北,Android,new_user
3979,2026-02-15,华东,Android,new_user
3980,2026-03-07,华北,iOS,new_user
3981,2026-03-22,西南,Web,new_user
3982,2026-02-09,西南,Android,old_user
3983,2026-02-27,华东,Android,new_user
3984,2026-03-19,华东,Android,new_user
3985,2026-03-15,西南,iOS,old_user
3986,2026-02-02,西南,Android,new_user
3987,2026-03-03,华东,Android,new_user
3988,2026-01-12,华北,Web,new_user
3989,2026-02-18,华东,Web,new_user
3990,2026-03-29,西南,Android,new_user
3991,2026-03-19,华东,iOS,new_user
3992,2026-01-05,华东,iOS,new_user
3993,2026-02-20,华南,iOS,new_user
3994,2026-03-10,华东,Android,new_user
3995,2026-02-01,华北,iOS,old_user
3996,2026-02-18,华北,Android,new_user
3997,2026-03-01,华东,iOS,old_user
3998,2026-02-15,华北,Web,new_user
3999,2026-03-09,华北,iOS,new_user
4000,2026-02-10,华东,Web,old_user
4001,2026-03-22,华北,Web,new_user
4002,2026-03-08,西南,Android,new_user
4003,2026-01-13,华南,Android,old_user
4004,2026-01-18,华东,Android,new_user
4005,2026-03-28,华东,Android,old_user
4006,2026-02-20,华东,iOS,old_user
4007,2026-02-05,华北,iOS,new_user
4008,2026-03-22,华北,Android,new_user
4009,2026-02-03,华南,Android,new_user
4010,2026-01-12,华东,Android,old_user
4011,2026-01-05,华东,iOS,old_user
4012,2026-02-17,华北,Android,old_user
4013,2026-02-09,华南,iOS,new_user
4014,2026-01-13,华东,iOS,old_user
4015,2026-01-26,华南,iOS,new_user
4016,2026-01-14,华东,iOS,new_user
4017,2026-01-11,西南,iOS,old_user
4018,2026-02-07,西南,Web,new_user
4019,2026-03-21,华东,iOS,old_user
4020,2026-02-26,华东,Android,new_user
4021,2026-01-22,华北,iOS,old_user
4022,2026-01-16,华东,Web,new_user
4023,2026-03-18,华南,Android,new_user
4024,2026-03-17,西南,iOS,new_user
4025,2026-03-23,华南,Android,new_user
4026,2026-01-29,西南,Android,new_user
4027,2026-03-23,华北,Android,old_user
4028,2026-01-02,华东,iOS,new_user
4029,2026-02-23,华南,Web,new_user
4030,2026-01-02,华北,Android,new_user
4031,2026-01-03,华南,iOS,new_user
4032,2026-02-25,华东,Android,old_user
4033,2026-03-13,华东,Android,old_user
4034,2026-01-11,海外,Web,new_user
4035,2026-03-17,华东,Android,new_user
4036,2026-02-01,海外,Android,old_user
4037,2026-01-04,海外,iOS,new_user
4038,2026-01-09,华南,Web,new_user
4039,2026-03-29,华南,Android,new_user
4040,2026-02-25,华北,iOS,new_user
4041,2026-01-16,西南,iOS,new_user
4042,2026-03-22,华东,iOS,new_user
4043,2026-03-27,华北,Web,new_user
4044,2026-03-12,华南,iOS,new_user
4045,2026-01-10,华北,Android,new_user
4046,2026-02-05,华北,iOS,new_user
4047,2026-01-24,华东,Android,new_user
4048,2026-03-05,华北,Android,new_user
4049,2026-02-25,西南,Web,old_user
4050,2026-03-19,华东,Android,new_user
4051,2026-03-19,西南,Web,old_user
4052,2026-03-30,华南,Android,new_user
4053,2026-01-22,西南,iOS,old_user
4054,2026-02-21,华北,iOS,new_user
4055,2026-02-19,华南,Android,new_user
4056,2026-02-16,华东,Web,old_user
4057,2026-01-23,西南,Web,new_user
4058,2026-03-31,华东,iOS,old_user
4059,2026-03-17,西南,iOS,new_user
4060,2026-03-24,海外,iOS,old_user
4061,2026-01-19,华东,Web,old_user
4062,2026-02-21,华东,Web,old_user
4063,2026-02-03,华南,Web,new_user
4064,2026-01-29,华东,Android,new_user
4065,2026-03-02,西南,Android,old_user
4066,2026-03-26,华东,Android,old_user
4067,2026-02-04,华东,iOS,old_user
4068,2026-01-05,海外,Android,new_user
4069,2026-03-17,华南,iOS,old_user
4070,2026-01-07,西南,iOS,new_user
4071,2026-02-10,华东,Web,new_user
4072,2026-01-02,华南,Web,new_user
4073,2026-03-30,华北,Android,new_user
4074,2026-01-10,华南,Android,old_user
4075,2026-02-13,华南,Android,new_user
4076,2026-03-11,华北,Android,new_user
4077,2026-02-04,华北,Web,new_user
4078,2026-03-03,华东,Web,new_user
4079,2026-03-15,华南,Android,new_user
4080,2026-03-14,华东,iOS,new_user
4081,2026-01-20,华南,iOS,new_user
4082,2026-02-04,华东,Android,old_user
4083,2026-02-06,华南,iOS,old_user
4084,2026-03-13,华南,Web,new_user
4085,2026-02-23,华东,iOS,new_user
4086,2026-03-21,华东,iOS,new_user
4087,2026-01-28,华东,Android,old_user
4088,2026-03-11,华南,Web,new_user
4089,2026-02-01,西南,iOS,new_user
4090,2026-01-11,华东,Android,new_user
4091,2026-02-11,华南,Android,old_user
4092,2026-01-23,华东,iOS,new_user
4093,2026-01-30,华北,Android,new_user
4094,2026-01-09,西南,Android,old_user
4095,2026-03-29,华东,Android,old_user
4096,2026-02-28,华北,Web,old_user
4097,2026-01-28,华东,iOS,new_user
4098,2026-03-29,华东,iOS,old_user
4099,2026-03-20,华东,Web,old_user
4100,2026-02-02,华东,Android,old_user
4101,2026-02-16,华南,Android,old_user
4102,2026-01-22,华北,Web,old_user
4103,2026-01-29,华北,iOS,new_user
4104,2026-02-03,华东,Android,new_user
4105,2026-02-11,华东,iOS,old_user
4106,2026-02-21,华南,iOS,new_user
4107,2026-02-16,海外,iOS,new_user
4108,2026-03-15,华东,Web,new_user
4109,2026-02-20,西南,iOS,old_user
4110,2026-02-14,华北,Android,new_user
4111,2026-03-16,华北,Web,old_user
4112,2026-02-03,华北,Android,new_user
4113,2026-01-21,华东,Android,new_user
4114,2026-01-13,华东,Android,new_user
4115,2026-02-23,华南,iOS,new_user
4116,2026-01-25,华东,Android,new_user
4117,2026-01-21,西南,Android,new_user
4118,2026-01-01,华北,Web,new_user
4119,2026-02-27,华东,Web,old_user
4120,2026-03-10,华南,Web,new_user
4121,2026-03-27,华东,Web,old_user
4122,2026-03-12,华北,Android,new_user
4123,2026-01-13,华南,Android,new_user
4124,2026-02-21,西南,Web,new_user
4125,2026-01-23,华南,Android,old_user
4126,2026-01-21,华南,Web,old_user
4127,2026-01-06,华南,Android,old_user
4128,2026-01-20,西南,Android,new_user
4129,2026-03-17,华东,Android,old_user
4130,2026-02-09,华东,Web,new_user
4131,2026-01-09,华东,iOS,new_user
4132,2026-02-19,华东,Android,new_user
4133,2026-01-28,华南,Android,new_user
4134,2026-01-11,华南,iOS,new_user
4135,2026-03-16,华北,Web,old_user
4136,2026-03-29,华东,Android,new_user
4137,2026-02-25,华南,Android,new_user
4138,2026-03-20,华东,iOS,new_user
4139,2026-02-04,华南,Android,old_user
4140,2026-03-22,华北,Android,new_user
4141,2026-01-25,华东,Android,new_user
4142,2026-01-19,华东,iOS,old_user
4143,2026-01-31,华东,Web,new_user
4144,2026-03-22,西南,Android,new_user
4145,2026-02-19,西南,Android,new_user
4146,2026-03-28,华南,Android,new_user
4147,2026-03-04,华东,Android,old_user
4148,2026-02-16,华北,Android,new_user
4149,2026-01-01,华南,Android,new_user
4150,2026-02-27,华南,Android,new_user
4151,2026-01-10,华东,Android,new_user
4152,2026-01-08,华东,Android,old_user
4153,2026-01-26,华南,iOS,new_user
4154,2026-02-03,华北,Android,new_user
4155,2026-01-19,华东,iOS,old_user
4156,2026-03-19,华东,iOS,old_user
4157,2026-03-13,华北,Web,old_user
4158,2026-01-01,西南,Android,new_user
4159,2026-02-17,海外,Android,old_user
4160,2026-01-25,华北,Android,new_user
4161,2026-01-24,华北,Web,new_user
4162,2026-02-16,华东,Android,new_user
4163,2026-03-25,华北,Web,old_user
4164,2026-03-10,华北,Android,new_user
4165,2026-03-08,华南,Web,new_user
4166,2026-02-01,华北,Web,new_user
4167,2026-01-17,华东,Web,new_user
4168,2026-03-02,华东,iOS,old_user
4169,2026-03-10,华东,iOS,new_user
4170,2026-01-11,华东,iOS,new_user
4171,2026-02-07,华东,iOS,old_user
4172,2026-03-09,海外,Web,new_user
4173,2026-01-19,华北,iOS,old_user
4174,2026-03-28,华北,iOS,old_user
4175,2026-01-17,西南,iOS,old_user
4176,2026-01-13,海外,iOS,old_user
4177,2026-01-01,华北,iOS,new_user
4178,2026-01-02,西南,Web,new_user
4179,2026-03-23,华东,Android,new_user
4180,2026-03-07,华东,iOS,new_user
4181,2026-03-09,华北,Android,new_user
4182,2026-01-16,华南,Android,new_user
4183,2026-01-04,华南,iOS,old_user
4184,2026-02-26,华东,Android,new_user
4185,2026-03-14,华东,Android,new_user
4186,2026-03-26,华南,Android,new_user
4187,2026-01-23,华东,Android,new_user
4188,2026-01-02,华北,iOS,old_user
4189,2026-03-08,华南,Web,new_user
4190,2026-03-28,华南,Web,new_user
4191,2026-01-26,华南,Web,new_user
4192,2026-01-07,西南,iOS,new_user
4193,2026-02-13,华北,Web,new_user
4194,2026-02-02,华南,Web,old_user
4195,2026-03-05,华南,Web,new_user
4196,2026-02-05,华东,iOS,new_user
4197,2026-01-04,华东,Android,new_user
4198,2026-01-23,华东,Web,old_user
4199,2026-01-25,华北,Android,old_user
4200,2026-03-31,华南,Android,new_user
4201,2026-03-26,西南,Web,new_user
4202,2026-03-15,华东,Android,old_user
4203,2026-01-27,华东,Android,old_user
4204,2026-02-20,海外,Android,old_user
4205,2026-03-20,华东,Web,old_user
4206,2026-03-22,华北,iOS,new_user
4207,2026-03-10,华北,Android,new_user
4208,2026-03-21,华北,Android,old_user
4209,2026-01-23,华东,Web,old_user
4210,2026-01-09,华东,Android,new_user
4211,2026-02-02,华东,Web,new_user
4212,2026-02-04,华北,Web,old_user
4213,2026-02-19,华北,iOS,new_user
4214,2026-01-24,华东,Android,old_user
4215,2026-03-29,华南,iOS,new_user
4216,2026-01-24,西南,iOS,new_user
4217,2026-01-19,华东,Android,new_user
4218,2026-02-08,华北,Web,new_user
4219,2026-03-02,华南,Web,new_user
4220,2026-01-25,华东,iOS,new_user
4221,2026-01-25,华东,iOS,old_user
4222,2026-01-27,华南,Android,old_user
4223,2026-02-01,西南,Android,new_user
4224,2026-01-11,西南,iOS,new_user
4225,2026-03-10,华北,Web,new_user
4226,2026-02-02,华南,Web,new_user
4227,2026-01-19,华北,Android,new_user
4228,2026-01-16,华南,Web,new_user
4229,2026-01-11,华北,Android,new_user
4230,2026-03-16,华东,Android,new_user
4231,2026-03-15,华南,Android,new_user
4232,2026-03-10,华北,iOS,old_user
4233,2026-03-28,华北,Web,new_user
4234,2026-02-24,西南,Android,old_user
4235,2026-01-25,华东,Android,old_user
4236,2026-03-18,华东,Android,old_user
4237,2026-02-03,华东,iOS,old_user
4238,2026-01-12,华南,iOS,new_user
4239,2026-03-29,华南,Android,new_user
4240,2026-01-21,华东,Android,new_user
4241,2026-01-29,华南,iOS,old_user
4242,2026-02-20,华北,Android,old_user
4243,2026-01-23,华南,Android,old_user
4244,2026-02-02,华北,Android,new_user
4245,2026-01-08,华北,Android,old_user
4246,2026-02-11,西南,Web,new_user
4247,2026-03-18,华东,Android,new_user
4248,2026-03-10,华东,Android,old_user
4249,2026-02-10,华北,iOS,new_user
4250,2026-03-15,海外,iOS,old_user
4251,2026-03-04,华北,iOS,new_user
4252,2026-01-14,华东,Android,old_user
4253,2026-03-29,华东,iOS,new_user
4254,2026-03-03,华北,iOS,old_user
4255,2026-03-16,华东,Web,old_user
4256,2026-02-15,华南,iOS,old_user
4257,2026-03-08,海外,iOS,new_user
4258,2026-02-22,华北,iOS,old_user
4259,2026-02-21,华北,Web,new_user
4260,2026-01-07,华北,iOS,new_user
4261,2026-03-22,华东,Android,new_user
4262,2026-03-25,西南,Android,old_user
4263,2026-02-23,华北,Android,new_user
4264,2026-01-11,华北,Android,old_user
4265,2026-01-25,华南,Web,old_user
4266,2026-02-28,华北,iOS,new_user
4267,2026-03-29,华南,iOS,old_user
4268,2026-03-07,华东,iOS,new_user
4269,2026-01-27,西南,iOS,old_user
4270,2026-03-24,西南,iOS,new_user
4271,2026-02-27,华南,iOS,new_user
4272,2026-01-11,海外,Android,new_user
4273,2026-02-24,华东,Android,new_user
4274,2026-01-19,华北,Android,new_user
4275,2026-02-08,华南,Android,new_user
4276,2026-03-26,华北,iOS,new_user
4277,2026-03-31,华北,iOS,new_user
4278,2026-03-27,华东,Android,new_user
4279,2026-03-11,华东,iOS,old_user
4280,2026-01-11,华北,iOS,new_user
4281,2026-01-14,华东,Android,old_user
4282,2026-03-01,华南,Web,new_user
4283,2026-02-05,华东,Android,old_user
4284,2026-02-10,华东,iOS,old_user
4285,2026-01-02,华北,Web,new_user
4286,2026-02-26,华北,Android,old_user
4287,2026-03-01,西南,Android,new_user
4288,2026-01-20,华北,Web,old_user
4289,2026-01-22,华东,Android,old_user
4290,2026-01-04,西南,iOS,new_user
4291,2026-02-25,华北,Android,old_user
4292,2026-02-27,华东,Android,new_user
4293,2026-03-29,华北,Android,new_user
4294,2026-03-06,西南,Android,new_user
4295,2026-03-29,华北,Web,old_user
4296,2026-02-27,华东,Web,old_user
4297,2026-01-30,华东,Web,old_user
4298,2026-03-17,华东,Web,new_user
4299,2026-01-19,华北,Web,new_user
4300,2026-03-03,华北,iOS,old_user
4301,2026-03-09,华东,iOS,new_user
4302,2026-03-20,西南,Android,new_user
4303,2026-03-25,华南,Web,new_user
4304,2026-02-13,华北,Android,new_user
4305,2026-03-25,西南,Android,new_user
4306,2026-03-02,华东,iOS,old_user
4307,2026-01-21,华北,iOS,new_user
4308,2026-01-10,华南,Android,new_user
4309,2026-01-30,西南,iOS,new_user
4310,2026-01-24,华南,Android,new_user
4311,2026-02-17,华东,iOS,new_user
4312,2026-02-24,西南,iOS,new_user
4313,2026-02-21,华东,Android,old_user
4314,2026-02-07,西南,Android,new_user
4315,2026-03-08,海外,Android,old_user
4316,2026-01-08,华东,iOS,old_user
4317,2026-01-29,华南,Web,new_user
4318,2026-01-10,华东,Android,new_user
4319,2026-03-10,华北,Android,old_user
4320,2026-03-16,华北,Android,new_user
4321,2026-03-09,华北,iOS,new_user
4322,2026-02-18,西南,Web,new_user
4323,2026-02-27,华南,Android,new_user
4324,2026-02-04,华北,Android,new_user
4325,2026-02-19,西南,iOS,old_user
4326,2026-02-09,海外,Web,old_user
4327,2026-01-12,华东,Web,new_user
4328,2026-03-26,海外,iOS,new_user
4329,2026-01-16,华东,iOS,new_user
4330,2026-03-19,西南,Web,new_user
4331,2026-03-26,华东,Android,new_user
4332,2026-02-17,华东,Web,new_user
4333,2026-01-01,华北,Android,new_user
4334,2026-03-06,华南,Android,new_user
4335,2026-01-22,华北,Android,new_user
4336,2026-01-15,华东,iOS,old_user
4337,2026-03-25,华北,Android,new_user
4338,2026-03-08,西南,Web,old_user
4339,2026-01-14,华北,iOS,new_user
4340,2026-03-14,华东,Android,new_user
4341,2026-01-19,华北,Android,new_user
4342,2026-02-09,华东,Android,new_user
4343,2026-01-04,西南,Web,new_user
4344,2026-02-02,西南,Web,old_user
4345,2026-02-12,华北,iOS,old_user
4346,2026-02-06,华北,Web,new_user
4347,2026-03-07,华南,Web,new_user
4348,2026-01-27,华北,Web,new_user
4349,2026-02-14,西南,Android,new_user
4350,2026-03-22,华南,Web,new_user
4351,2026-02-19,华南,iOS,new_user
4352,2026-03-04,华北,iOS,new_user
4353,2026-01-06,华北,Web,new_user
4354,2026-03-08,海外,iOS,new_user
4355,2026-03-08,华北,iOS,new_user
4356,2026-02-28,华南,Web,new_user
4357,2026-01-13,华东,Web,old_user
4358,2026-01-21,华南,iOS,new_user
4359,2026-03-05,华北,Web,old_user
4360,2026-02-06,华东,Android,old_user
4361,2026-03-21,华东,Android,old_user
4362,2026-03-26,华南,Web,old_user
4363,2026-02-17,华南,Android,old_user
4364,2026-02-25,华北,iOS,old_user
4365,2026-02-13,华东,iOS,new_user
4366,2026-01-13,华南,Android,new_user
4367,2026-01-04,华东,Android,old_user
4368,2026-03-14,华北,Web,old_user
4369,2026-02-02,华东,Web,old_user
4370,2026-02-06,华东,Android,old_user
4371,2026-02-22,华东,Web,old_user
4372,2026-01-24,华北,iOS,old_user
4373,2026-03-30,华东,iOS,old_user
4374,2026-02-20,华北,Web,new_user
4375,2026-02-10,华北,iOS,old_user
4376,2026-01-29,华北,iOS,old_user
4377,2026-02-28,华北,Android,old_user
4378,2026-02-09,西南,Android,old_user
4379,2026-02-20,华东,Web,new_user
4380,2026-02-19,华北,iOS,new_user
4381,2026-02-05,华东,iOS,old_user
4382,2026-03-20,华东,iOS,new_user
4383,2026-03-01,华北,Android,new_user
4384,2026-01-18,华北,Android,new_user
4385,2026-01-20,西南,Android,old_user
4386,2026-01-05,华北,Web,old_user
4387,2026-01-18,海外,Web,old_user
4388,2026-02-09,华东,iOS,new_user
4389,2026-01-01,华东,Android,new_user
4390,2026-01-19,华东,Android,new_user
4391,2026-03-28,华东,Web,new_user
4392,2026-01-26,华北,Web,old_user
4393,2026-01-29,华南,iOS,new_user
4394,2026-02-28,华东,Android,new_user
4395,2026-03-04,西南,Android,new_user
4396,2026-03-24,西南,iOS,new_user
4397,2026-03-03,华东,iOS,old_user
4398,2026-02-17,华东,Android,new_user
4399,2026-03-03,华东,Android,old_user
4400,2026-01-18,华东,iOS,new_user
4401,2026-03-07,华东,Android,new_user
4402,2026-01-27,华北,iOS,new_user
4403,2026-01-06,华东,Android,new_user
4404,2026-03-11,华北,iOS,old_user
4405,2026-02-28,海外,iOS,new_user
4406,2026-01-06,华南,Android,new_user
4407,2026-01-31,西南,iOS,new_user
4408,2026-02-25,华东,Android,new_user
4409,2026-02-23,华北,iOS,old_user
4410,2026-03-26,华北,Android,new_user
4411,2026-02-10,华东,iOS,new_user
4412,2026-01-18,华东,Android,old_user
4413,2026-03-28,华南,Web,new_user
4414,2026-01-23,华南,iOS,new_user
4415,2026-02-05,华北,Android,new_user
4416,2026-01-25,华北,iOS,new_user
4417,2026-01-07,华北,Android,old_user
4418,2026-03-23,华东,iOS,new_user
4419,2026-01-20,华东,Android,old_user
4420,2026-01-05,华东,Android,new_user
4421,2026-01-18,华东,Web,old_user
4422,2026-02-02,海外,Android,new_user
4423,2026-03-20,华北,Android,old_user
4424,2026-02-04,华南,Android,new_user
4425,2026-03-06,华东,Web,new_user
4426,2026-03-04,华北,Web,old_user
4427,2026-03-26,华东,iOS,old_user
4428,2026-03-13,华东,Web,new_user
4429,2026-03-12,华东,Android,new_user
4430,2026-02-10,华南,Web,new_user
4431,2026-02-19,华南,Web,old_user
4432,2026-01-30,华北,iOS,old_user
4433,2026-02-07,华北,Android,new_user
4434,2026-02-04,西南,iOS,old_user
4435,2026-03-07,华东,iOS,old_user
4436,2026-02-15,华东,iOS,new_user
4437,2026-01-08,华东,Android,old_user
4438,2026-03-09,华南,iOS,new_user
4439,2026-02-06,海外,iOS,old_user
4440,2026-03-26,华东,Android,new_user
4441,2026-01-13,西南,iOS,new_user
4442,2026-03-14,西南,iOS,new_user
4443,2026-02-14,华东,iOS,new_user
4444,2026-01-29,华北,Android,old_user
4445,2026-02-10,华北,Android,new_user
4446,2026-02-25,海外,iOS,new_user
4447,2026-03-29,华东,Web,old_user
4448,2026-01-16,华南,Android,new_user
4449,2026-01-12,华东,iOS,new_user
4450,2026-03-07,华南,iOS,old_user
4451,2026-03-03,华北,Android,old_user
4452,2026-01-19,华北,Android,new_user
4453,2026-01-30,西南,iOS,new_user
4454,2026-01-16,西南,iOS,old_user
4455,2026-03-29,西南,Web,new_user
4456,2026-01-13,华东,iOS,new_user
4457,2026-03-10,华南,Android,new_user
4458,2026-01-23,华东,Web,new_user
4459,2026-03-03,华北,Android,old_user
4460,2026-01-31,华北,iOS,old_user
4461,2026-02-22,华北,Android,old_user
4462,2026-01-17,华北,iOS,old_user
4463,2026-02-18,海外,Android,new_user
4464,2026-02-18,华东,Android,new_user
4465,2026-03-08,华南,Web,old_user
4466,2026-01-26,华北,Web,new_user
4467,2026-01-13,华东,Web,new_user
4468,2026-02-07,华东,Web,old_user
4469,2026-01-22,西南,Android,new_user
4470,2026-03-26,西南,Android,new_user
4471,2026-01-29,西南,Android,old_user
4472,2026-02-14,海外,Android,old_user
4473,2026-02-15,华东,Web,new_user
4474,2026-02-08,华北,iOS,old_user
4475,2026-03-10,华南,Web,new_user
4476,2026-03-19,华北,Web,new_user
4477,2026-03-23,华北,Web,old_user
4478,2026-03-09,华北,Web,old_user
4479,2026-02-08,华北,iOS,new_user
4480,2026-01-20,华北,iOS,new_user
4481,2026-03-18,华东,iOS,new_user
4482,2026-03-09,华北,iOS,new_user
4483,2026-02-04,华北,Android,new_user
4484,2026-01-08,华北,Web,new_user
4485,2026-02-21,华东,Web,new_user
4486,2026-02-09,华南,Android,new_user
4487,2026-02-05,华东,iOS,new_user
4488,2026-01-06,华北,iOS,old_user
4489,2026-03-27,华南,iOS,new_user
4490,2026-03-11,华北,Android,new_user
4491,2026-03-14,华东,Android,old_user
4492,2026-01-16,华南,iOS,old_user
4493,2026-02-15,华北,iOS,new_user
4494,2026-02-28,华南,iOS,new_user
4495,2026-02-07,华南,Android,old_user
4496,2026-01-18,华南,Android,new_user
4497,2026-01-12,华北,Android,old_user
4498,2026-02-23,华东,Android,new_user
4499,2026-02-16,华东,Web,new_user
4500,2026-01-01,华北,iOS,new_user
4501,2026-01-15,华北,Android,old_user
4502,2026-03-21,华北,Android,old_user
4503,2026-01-21,华东,Android,new_user
4504,2026-01-01,华东,Web,new_user
4505,2026-03-08,华北,Android,new_user
4506,2026-01-12,华东,Android,new_user
4507,2026-01-28,华南,iOS,old_user
4508,2026-02-08,华东,Android,new_user
4509,2026-02-06,华北,iOS,old_user
4510,2026-03-01,西南,iOS,new_user
4511,2026-01-31,华东,Android,old_user
4512,2026-02-27,华北,Android,old_user
4513,2026-01-11,华东,iOS,new_user
4514,2026-01-29,华南,Android,new_user
4515,2026-03-30,华北,Android,new_user
4516,2026-01-13,华北,iOS,new_user
4517,2026-02-20,华北,Android,new_user
4518,2026-02-23,西南,Android,new_user
4519,2026-01-19,华东,Android,old_user
4520,2026-02-27,华东,Android,new_user
4521,2026-02-05,西南,iOS,old_user
4522,2026-01-28,华北,Android,old_user
4523,2026-03-09,西南,Web,old_user
4524,2026-01-03,华北,Android,new_user
4525,2026-03-30,西南,iOS,new_user
4526,2026-02-10,华北,Android,new_user
4527,2026-02-04,华南,Web,new_user
4528,2026-03-17,西南,iOS,new_user
